date,pollution,dew,temp,press,wnd_dir,wnd_spd,snow,rain
2010-12-09 09:00:00,146.0,-7,-1.0,1014.0,3,0.89,0,0
2010-12-09 10:00:00,159.0,-8,0.0,1014.0,3,1.78,0,0
2010-12-09 11:00:00,212.0,-7,2.0,1012.0,2,1.79,0,0
2010-12-09 12:00:00,209.0,-7,3.0,1011.0,2,3.58,0,0
2010-12-09 13:00:00,215.0,-7,4.0,1009.0,2,5.37,0,0
2010-12-09 14:00:00,211.0,-8,5.0,1008.0,3,0.89,0,0
2010-12-09 15:00:00,218.0,-8,5.0,1007.0,2,3.13,0,0
2010-12-09 16:00:00,220.0,-9,4.0,1007.0,2,4.92,0,0
2010-12-09 17:00:00,238.0,-8,2.0,1006.0,3,0.45,0,0
2010-12-09 18:00:00,243.0,-8,0.0,1007.0,1,3.13,0,0
2010-12-09 19:00:00,257.0,-8,1.0,1006.0,3,0.89,0,0
2010-12-09 20:00:00,257.0,-8,2.0,1007.0,1,3.13,0,0
2010-12-09 21:00:00,254.0,-7,1.0,1006.0,1,4.92,0,0
2010-12-09 22:00:00,246.0,-7,0.0,1005.0,1,6.71,0,0
2010-12-09 23:00:00,241.0,-7,0.0,1005.0,1,8.5,0,0
2010-12-10 00:00:00,230.0,-7,-2.0,1004.0,1,10.29,0,0
2010-12-10 01:00:00,218.0,-7,-2.0,1003.0,1,12.08,0,0
2010-12-10 02:00:00,215.0,-7,-2.0,1003.0,1,15.21,0,0
2010-12-10 03:00:00,212.0,-6,-1.0,1003.0,1,18.34,0,0
2010-12-10 04:00:00,231.0,-7,-3.0,1002.0,1,21.47,0,0
2010-12-10 05:00:00,237.0,-7,-1.0,1002.0,1,23.26,0,0
2010-12-10 06:00:00,230.0,-7,-2.0,1002.0,1,25.05,0,0
2010-12-10 07:00:00,231.0,-7,-3.0,1002.0,3,0.89,0,0
2010-12-10 08:00:00,221.0,-6,2.0,1002.0,2,5.81,0,0
2010-12-10 09:00:00,180.0,-8,7.0,1003.0,1,12.07,0,0
2010-12-10 10:00:00,38.0,-9,7.0,1005.0,1,23.25,0,0
2010-12-10 11:00:00,29.0,-11,6.0,1007.0,1,38.45,0,0
2010-12-10 12:00:00,35.0,-12,6.0,1006.0,1,53.65,0,0
2010-12-10 13:00:00,28.0,-15,7.0,1008.0,1,66.61,0,0
2010-12-10 14:00:00,25.0,-18,4.0,1011.0,1,86.73,0,0
2010-12-10 15:00:00,25.0,-18,4.0,1013.0,1,103.72,0,0
2010-12-10 16:00:00,19.0,-18,2.0,1014.0,1,119.81,0,0
2010-12-10 17:00:00,18.0,-19,1.0,1017.0,1,131.88,0,0
2010-12-10 18:00:00,13.0,-20,0.0,1019.0,1,143.95,0,0
2010-12-10 19:00:00,10.0,-18,-1.0,1020.0,1,152.89,0,0
2010-12-10 20:00:00,11.0,-19,-1.0,1021.0,1,161.83,0,0
2010-12-10 21:00:00,14.0,-18,-2.0,1021.0,1,168.98,0,0
2010-12-10 22:00:00,16.0,-18,-3.0,1022.0,1,173.9,0,0
2010-12-10 23:00:00,19.0,-17,-3.0,1022.0,1,179.71,0,0
2010-12-11 00:00:00,17.0,-18,-4.0,1023.0,1,182.84,0,0
2010-12-11 01:00:00,36.0,-18,-3.0,1023.0,1,185.97,0,0
2010-12-11 02:00:00,18.0,-18,-5.0,1023.0,3,0.89,0,0
2010-12-11 03:00:00,14.0,-18,-5.0,1023.0,1,1.79,0,0
2010-12-11 04:00:00,16.0,-17,-6.0,1023.0,1,3.58,0,0
2010-12-11 05:00:00,22.0,-16,-10.0,1023.0,1,6.71,0,0
2010-12-11 06:00:00,23.0,-16,-6.0,1023.0,1,10.73,0,0
2010-12-11 07:00:00,19.0,-16,-6.0,1023.0,1,13.86,0,0
2010-12-11 08:00:00,23.0,-15,-6.0,1024.0,2,3.13,0,0
2010-12-11 09:00:00,35.0,-13,-3.0,1024.0,2,4.92,0,0
2010-12-11 10:00:00,47.0,-15,-1.0,1023.0,2,8.94,0,0
2010-12-11 11:00:00,40.0,-17,1.0,1023.0,2,16.09,0,0
2010-12-11 12:00:00,41.0,-17,2.0,1021.0,2,21.01,0,0
2010-12-11 13:00:00,36.0,-17,2.0,1020.0,2,25.93,0,0
2010-12-11 14:00:00,49.0,-17,2.0,1019.0,2,31.74,0,0
2010-12-11 15:00:00,47.0,-17,2.0,1018.0,2,37.55,0,0
2010-12-11 16:00:00,46.0,-17,1.0,1018.0,2,42.47,0,0
2010-12-11 17:00:00,34.0,-15,-1.0,1018.0,2,44.26,0,0
2010-12-11 18:00:00,43.0,-15,-2.0,1018.0,2,46.05,0,0
2010-12-11 19:00:00,53.0,-15,-3.0,1018.0,2,47.84,0,0
2010-12-11 20:00:00,82.0,-14,-3.0,1018.0,2,49.63,0,0
2010-12-11 21:00:00,116.0,-13,-3.0,1018.0,2,52.76,0,0
2010-12-11 22:00:00,122.0,-12,-4.0,1018.0,2,54.55,0,0
2010-12-11 23:00:00,119.0,-11,-4.0,1018.0,3,0.89,0,0
2010-12-12 00:00:00,109.0,-11,-5.0,1017.0,2,0.89,0,0
2010-12-12 01:00:00,131.0,-10,-5.0,1017.0,3,0.89,0,0
2010-12-12 02:00:00,112.0,-11,-5.0,1016.0,3,1.78,0,0
2010-12-12 03:00:00,115.0,-11,-5.0,1015.0,2,0.89,0,0
2010-12-12 04:00:00,102.0,-11,-5.0,1015.0,1,0.89,0,0
2010-12-12 05:00:00,105.0,-12,-7.0,1015.0,1,4.02,0,0
2010-12-12 06:00:00,100.0,-11,-6.0,1015.0,1,7.15,0,0
2010-12-12 07:00:00,101.0,-11,-7.0,1015.0,1,10.28,0,0
2010-12-12 08:00:00,107.0,-10,-5.0,1016.0,1,13.41,0,0
2010-12-12 09:00:00,94.0,-10,-3.0,1017.0,1,17.43,0,0
2010-12-12 10:00:00,87.0,-10,-1.0,1017.0,1,21.45,0,0
2010-12-12 11:00:00,100.0,-12,0.0,1017.0,1,25.47,0,0
2010-12-12 12:00:00,95.0,-12,1.0,1016.0,1,28.6,0,0
2010-12-12 13:00:00,101.0,-11,2.0,1016.0,1,31.73,0,0
2010-12-12 14:00:00,104.0,-11,2.0,1016.0,1,33.52,0,0
2010-12-12 15:00:00,118.0,-11,2.0,1016.0,0,1.79,0,0
2010-12-12 16:00:00,117.0,-11,2.0,1018.0,1,1.79,0,0
2010-12-12 17:00:00,113.0,-11,1.0,1019.0,0,0.89,0,0
2010-12-12 18:00:00,109.0,-9,-1.0,1020.0,1,1.79,0,0
2010-12-12 19:00:00,122.0,-8,-1.0,1021.0,3,0.45,0,0
2010-12-12 20:00:00,139.0,-8,-2.0,1022.0,3,1.34,0,0
2010-12-12 21:00:00,140.0,-7,0.0,1023.0,3,2.23,0,0
2010-12-12 22:00:00,179.0,-6,-1.0,1024.0,0,1.79,0,0
2010-12-12 23:00:00,171.0,-13,0.0,1024.0,0,5.81,0,0
2010-12-13 00:00:00,140.0,-13,-1.0,1025.0,0,12.96,0,0
2010-12-13 01:00:00,15.0,-13,-2.0,1025.0,0,21.01,0,0
2010-12-13 02:00:00,11.0,-16,-3.0,1027.0,0,28.16,0,0
2010-12-13 03:00:00,8.0,-18,-4.0,1028.0,0,36.21,0,0
2010-12-13 04:00:00,6.0,-19,-4.0,1028.0,0,43.36,0,0
2010-12-13 05:00:00,7.0,-18,-5.0,1028.0,0,50.51,0,0
2010-12-13 06:00:00,10.0,-19,-5.0,1029.0,0,57.66,0,0
2010-12-13 07:00:00,16.0,-21,-6.0,1030.0,0,63.47,0,0
2010-12-13 08:00:00,13.0,-22,-6.0,1030.0,0,69.28,0,0
2010-12-13 09:00:00,19.0,-23,-5.0,1031.0,0,75.09,0,0
2010-12-13 10:00:00,19.0,-24,-5.0,1031.0,0,82.24,0,0
2010-12-13 11:00:00,18.0,-24,-5.0,1031.0,0,88.05,0,0
2010-12-13 12:00:00,17.0,-24,-5.0,1030.0,0,95.2,0,0
2010-12-13 13:00:00,20.0,-24,-4.0,1029.0,0,101.01,0,0
2010-12-13 14:00:00,15.0,-24,-3.0,1029.0,0,105.93,0,0
2010-12-13 15:00:00,18.0,-24,-3.0,1029.0,0,110.85,0,0
2010-12-13 16:00:00,18.0,-24,-4.0,1029.0,0,115.77,0,0
2010-12-13 17:00:00,9.0,-24,-5.0,1030.0,0,118.9,0,0
2010-12-13 18:00:00,17.0,-23,-7.0,1031.0,1,1.79,0,0
2010-12-13 19:00:00,19.0,-23,-6.0,1032.0,0,3.13,0,0
2010-12-13 20:00:00,22.0,-22,-6.0,1032.0,0,6.26,0,0
2010-12-13 21:00:00,27.0,-22,-6.0,1032.0,0,10.28,0,0
2010-12-13 22:00:00,21.0,-23,-6.0,1033.0,0,15.2,0,0
2010-12-13 23:00:00,15.0,-22,-7.0,1033.0,0,20.12,0,0
2010-12-14 00:00:00,16.0,-23,-8.0,1034.0,0,24.14,0,0
2010-12-14 01:00:00,24.0,-23,-9.0,1034.0,0,25.93,0,0
2010-12-14 02:00:00,17.0,-22,-10.0,1034.0,1,3.13,0,0
2010-12-14 03:00:00,13.0,-22,-11.0,1034.0,1,7.15,0,0
2010-12-14 04:00:00,20.0,-22,-11.0,1033.0,1,12.07,0,0
2010-12-14 05:00:00,17.0,-23,-11.0,1033.0,1,13.86,0,0
2010-12-14 06:00:00,19.0,-23,-11.0,1034.0,1,15.65,0,0
2010-12-14 07:00:00,15.0,-22,-11.0,1034.0,1,19.67,0,0
2010-12-14 08:00:00,23.0,-21,-11.0,1035.0,1,23.69,0,0
2010-12-14 09:00:00,22.0,-22,-7.0,1035.0,1,27.71,0,0
2010-12-14 10:00:00,20.0,-23,-6.0,1036.0,1,33.52,0,0
2010-12-14 11:00:00,23.0,-23,-6.0,1035.0,1,39.33,0,0
2010-12-14 12:00:00,22.0,-23,-5.0,1034.0,1,45.14,0,0
2010-12-14 13:00:00,16.0,-23,-4.0,1033.0,1,52.29,0,0
2010-12-14 14:00:00,16.0,-23,-4.0,1033.0,1,60.34,0,0
2010-12-14 15:00:00,15.0,-23,-4.0,1032.0,1,70.17,0,0
2010-12-14 16:00:00,16.0,-23,-4.0,1033.0,1,80.0,0,0
2010-12-14 17:00:00,16.0,-23,-4.0,1033.0,1,84.92,0,0
2010-12-14 18:00:00,17.0,-23,-6.0,1034.0,1,89.84,0,0
2010-12-14 19:00:00,15.0,-24,-6.0,1034.0,1,97.89,0,0
2010-12-14 20:00:00,16.0,-23,-7.0,1036.0,1,105.04,0,0
2010-12-14 21:00:00,15.0,-24,-7.0,1036.0,1,112.19,0,0
2010-12-14 22:00:00,8.0,-25,-8.0,1037.0,1,119.34,0,0
2010-12-14 23:00:00,15.0,-24,-8.0,1038.0,1,124.26,0,0
2010-12-15 00:00:00,11.0,-24,-9.0,1037.0,1,130.07,0,0
2010-12-15 01:00:00,12.0,-25,-9.0,1037.0,1,137.22,0,0
2010-12-15 02:00:00,14.0,-27,-10.0,1037.0,1,147.05,0,0
2010-12-15 03:00:00,13.0,-28,-11.0,1037.0,1,155.99,0,0
2010-12-15 04:00:00,13.0,-28,-12.0,1037.0,1,163.14,0,0
2010-12-15 05:00:00,15.0,-28,-12.0,1037.0,1,168.06,0,0
2010-12-15 06:00:00,13.0,-26,-12.0,1036.0,1,176.11,0,0
2010-12-15 07:00:00,13.0,-26,-12.0,1036.0,1,184.16,0,0
2010-12-15 08:00:00,18.0,-26,-12.0,1036.0,1,191.31,0,0
2010-12-15 09:00:00,17.0,-26,-10.0,1036.0,1,199.36,0,0
2010-12-15 10:00:00,23.0,-26,-9.0,1036.0,1,207.41,0,0
2010-12-15 11:00:00,22.0,-26,-8.0,1035.0,1,219.48,0,0
2010-12-15 12:00:00,22.0,-26,-8.0,1034.0,1,228.42,0,0
2010-12-15 13:00:00,25.0,-25,-7.0,1032.0,1,238.25,0,0
2010-12-15 14:00:00,17.0,-24,-6.0,1031.0,1,246.3,0,0
2010-12-15 15:00:00,21.0,-24,-5.0,1030.0,1,254.35,0,0
2010-12-15 16:00:00,24.0,-24,-5.0,1030.0,1,262.4,0,0
2010-12-15 17:00:00,13.0,-24,-5.0,1029.0,1,266.42,0,0
2010-12-15 18:00:00,15.0,-23,-4.0,1028.0,1,269.55,0,0
2010-12-15 19:00:00,43.0,-23,-4.0,1028.0,2,4.02,0,0
2010-12-15 20:00:00,43.0,-22,-6.0,1027.0,2,8.04,0,0
2010-12-15 21:00:00,50.0,-22,-6.0,1027.0,2,13.85,0,0
2010-12-15 22:00:00,54.0,-24,-4.0,1027.0,1,5.81,0,0
2010-12-15 23:00:00,27.0,-24,-3.0,1026.0,1,13.86,0,0
2010-12-16 00:00:00,20.0,-24,-4.0,1026.0,1,19.67,0,0
2010-12-16 01:00:00,28.0,-22,-9.0,1025.0,1,22.8,0,0
2010-12-16 02:00:00,30.0,-21,-10.0,1025.0,1,25.93,0,0
2010-12-16 03:00:00,22.0,-23,-4.0,1024.0,1,33.98,0,0
2010-12-16 04:00:00,27.0,-23,-4.0,1023.0,1,39.79,0,0
2010-12-16 05:00:00,27.0,-23,-4.0,1022.0,1,43.81,0,0
2010-12-16 06:00:00,40.0,-22,-7.0,1022.0,2,1.79,0,0
2010-12-16 07:00:00,41.0,-21,-6.0,1021.0,2,3.58,0,0
2010-12-16 08:00:00,39.0,-19,-7.0,1021.0,3,0.89,0,0
2010-12-16 09:00:00,40.0,-18,-5.0,1020.0,3,1.78,0,0
2010-12-16 10:00:00,54.0,-20,-2.0,1020.0,3,2.67,0,0
2010-12-16 11:00:00,56.0,-23,0.0,1018.0,1,1.79,0,0
2010-12-16 12:00:00,63.0,-24,1.0,1016.0,1,7.6,0,0
2010-12-16 13:00:00,58.0,-24,2.0,1014.0,1,14.75,0,0
2010-12-16 14:00:00,50.0,-24,3.0,1013.0,1,20.56,0,0
2010-12-16 15:00:00,89.0,-24,3.0,1012.0,1,24.58,0,0
2010-12-16 16:00:00,81.0,-21,1.0,1012.0,2,4.92,0,0
2010-12-16 17:00:00,74.0,-21,0.0,1012.0,2,8.94,0,0
2010-12-16 18:00:00,55.0,-18,0.0,1012.0,2,12.07,0,0
2010-12-16 19:00:00,60.0,-18,0.0,1011.0,2,16.09,0,0
2010-12-16 20:00:00,72.0,-20,0.0,1011.0,2,19.22,0,0
2010-12-16 21:00:00,82.0,-17,-3.0,1011.0,3,0.89,0,0
2010-12-16 22:00:00,98.0,-16,-5.0,1012.0,3,1.78,0,0
2010-12-16 23:00:00,95.0,-18,0.0,1012.0,1,3.13,0,0
2010-12-17 00:00:00,55.0,-18,-1.0,1012.0,1,7.15,0,0
2010-12-17 01:00:00,41.0,-21,0.0,1012.0,1,12.07,0,0
2010-12-17 02:00:00,39.0,-19,-2.0,1012.0,1,13.86,0,0
2010-12-17 03:00:00,36.0,-19,-1.0,1013.0,1,16.99,0,0
2010-12-17 04:00:00,34.0,-18,-5.0,1013.0,1,18.78,0,0
2010-12-17 05:00:00,34.0,-18,-5.0,1013.0,1,20.57,0,0
2010-12-17 06:00:00,42.0,-17,-6.0,1013.0,3,0.89,0,0
2010-12-17 07:00:00,40.0,-17,-6.0,1014.0,1,0.89,0,0
2010-12-17 08:00:00,71.0,-15,-8.0,1014.0,1,2.68,0,0
2010-12-17 09:00:00,69.0,-13,-3.0,1014.0,3,0.89,0,0
2010-12-17 10:00:00,64.0,-14,2.0,1015.0,3,1.78,0,0
2010-12-17 11:00:00,65.0,-18,5.0,1014.0,2,4.02,0,0
2010-12-17 12:00:00,71.0,-21,6.0,1013.0,2,9.83,0,0
2010-12-17 13:00:00,73.0,-20,7.0,1012.0,2,13.85,0,0
2010-12-17 14:00:00,79.0,-19,8.0,1012.0,2,17.87,0,0
2010-12-17 15:00:00,93.0,-19,7.0,1012.0,2,21.89,0,0
2010-12-17 16:00:00,87.0,-17,5.0,1012.0,2,25.02,0,0
2010-12-17 17:00:00,136.0,-17,3.0,1012.0,2,26.81,0,0
2010-12-17 18:00:00,135.0,-16,1.0,1013.0,3,0.89,0,0
2010-12-17 19:00:00,145.0,-13,-3.0,1013.0,2,0.89,0,0
2010-12-17 20:00:00,205.0,-13,-4.0,1013.0,0,0.89,0,0
2010-12-17 21:00:00,282.0,-13,-4.0,1014.0,2,0.89,0,0
2010-12-17 22:00:00,325.0,-13,-3.0,1014.0,3,0.89,0,0
2010-12-17 23:00:00,379.0,-13,-6.0,1014.0,1,1.79,0,0
2010-12-18 00:00:00,374.0,-13,-6.0,1014.0,1,3.58,0,0
2010-12-18 01:00:00,363.0,-13,-6.0,1014.0,1,6.71,0,0
2010-12-18 02:00:00,319.0,-13,-6.0,1013.0,0,0.89,0,0
2010-12-18 03:00:00,265.0,-13,-8.0,1013.0,0,1.78,0,0
2010-12-18 04:00:00,247.0,-14,-7.0,1013.0,3,0.89,0,0
2010-12-18 05:00:00,231.0,-13,-9.0,1013.0,1,3.13,0,0
2010-12-18 06:00:00,215.0,-13,-6.0,1013.0,1,4.92,0,0
2010-12-18 07:00:00,210.0,-12,-8.0,1013.0,0,0.89,0,0
2010-12-18 08:00:00,242.0,-13,-8.0,1013.0,3,0.89,0,0
2010-12-18 09:00:00,249.0,-11,-5.0,1013.0,1,1.79,0,0
2010-12-18 10:00:00,211.0,-10,-1.0,1013.0,1,3.58,0,0
2010-12-18 11:00:00,201.0,-12,0.0,1013.0,3,0.89,0,0
2010-12-18 12:00:00,206.0,-13,3.0,1012.0,1,1.79,0,0
2010-12-18 13:00:00,224.0,-13,4.0,1011.0,3,0.89,0,0
2010-12-18 14:00:00,230.0,-14,5.0,1010.0,1,1.79,0,0
2010-12-18 15:00:00,246.0,-13,5.0,1010.0,3,0.89,0,0
2010-12-18 16:00:00,255.0,-13,4.0,1010.0,3,1.78,0,0
2010-12-18 17:00:00,269.0,-12,2.0,1011.0,2,1.79,0,0
2010-12-18 18:00:00,302.0,-11,-1.0,1012.0,3,0.89,0,0
2010-12-18 19:00:00,315.0,-11,-3.0,1012.0,0,1.79,0,0
2010-12-18 20:00:00,296.0,-10,-4.0,1013.0,0,2.68,0,0
2010-12-18 21:00:00,290.0,-11,-6.0,1013.0,3,0.89,0,0
2010-12-18 22:00:00,308.0,-10,-5.0,1014.0,3,1.78,0,0
2010-12-18 23:00:00,454.0,-11,-5.0,1015.0,3,2.67,0,0
2010-12-19 00:00:00,528.0,-11,-5.0,1015.0,1,0.89,0,0
2010-12-19 01:00:00,485.0,-10,-5.0,1015.0,3,0.89,0,0
2010-12-19 02:00:00,489.0,-11,-4.0,1014.0,3,1.78,0,0
2010-12-19 03:00:00,404.0,-10,-5.0,1014.0,1,4.02,0,0
2010-12-19 04:00:00,299.0,-12,-3.0,1014.0,2,1.79,0,0
2010-12-19 05:00:00,298.0,-12,-3.0,1014.0,3,0.89,0,0
2010-12-19 06:00:00,133.0,-12,-3.0,1014.0,1,1.79,0,0
2010-12-19 07:00:00,105.0,-17,6.0,1015.0,1,11.62,0,0
2010-12-19 08:00:00,72.0,-17,5.0,1015.0,1,16.54,0,0
2010-12-19 09:00:00,64.0,-17,7.0,1017.0,1,25.48,0,0
2010-12-19 10:00:00,52.0,-15,8.0,1017.0,1,34.42,0,0
2010-12-19 11:00:00,49.0,-13,9.0,1017.0,1,43.36,0,0
2010-12-19 12:00:00,40.0,-12,9.0,1016.0,1,50.51,0,0
2010-12-19 13:00:00,43.0,-11,10.0,1016.0,1,58.56,0,0
2010-12-19 14:00:00,35.0,-12,11.0,1016.0,1,65.71,0,0
2010-12-19 15:00:00,22.0,-12,11.0,1016.0,1,71.52,0,0
2010-12-19 16:00:00,16.0,-12,10.0,1016.0,1,77.33,0,0
2010-12-19 17:00:00,10.0,-14,9.0,1017.0,1,83.14,0,0
2010-12-19 18:00:00,34.0,-15,9.0,1017.0,1,87.16,0,0
2010-12-19 19:00:00,64.0,-13,8.0,1018.0,3,3.13,0,0
2010-12-19 20:00:00,59.0,-15,9.0,1018.0,1,4.92,0,0
2010-12-19 21:00:00,104.0,-14,7.0,1018.0,2,3.13,0,0
2010-12-19 22:00:00,126.0,-14,6.0,1018.0,2,6.26,0,0
2010-12-19 23:00:00,144.0,-14,3.0,1018.0,3,0.89,0,0
2010-12-20 00:00:00,161.0,-12,-2.0,1019.0,1,1.79,0,0
2010-12-20 01:00:00,187.0,-11,-2.0,1019.0,3,0.89,0,0
2010-12-20 02:00:00,200.0,-11,-4.0,1019.0,0,0.89,0,0
2010-12-20 03:00:00,206.0,-12,-6.0,1019.0,3,0.89,0,0
2010-12-20 04:00:00,233.0,-11,-5.0,1018.0,3,1.78,0,0
2010-12-20 05:00:00,221.0,-12,-6.0,1018.0,3,2.67,0,0
2010-12-20 06:00:00,220.0,-12,-7.0,1018.0,1,1.79,0,0
2010-12-20 07:00:00,230.0,-11,-7.0,1018.0,3,0.89,0,0
2010-12-20 08:00:00,254.0,-11,-6.0,1019.0,3,1.78,0,0
2010-12-20 09:00:00,311.0,-7,-1.0,1019.0,3,2.23,0,0
2010-12-20 10:00:00,352.0,-10,3.0,1019.0,3,3.12,0,0
2010-12-20 11:00:00,227.0,-10,6.0,1018.0,3,4.01,0,0
2010-12-20 12:00:00,175.0,-13,8.0,1017.0,1,1.79,0,0
2010-12-20 13:00:00,91.0,-13,10.0,1016.0,3,0.89,0,0
2010-12-20 14:00:00,129.0,-15,12.0,1015.0,2,3.13,0,0
2010-12-20 15:00:00,196.0,-14,12.0,1014.0,2,6.26,0,0
2010-12-20 16:00:00,117.0,-13,9.0,1015.0,2,11.18,0,0
2010-12-20 17:00:00,104.0,-14,8.0,1015.0,2,14.31,0,0
2010-12-20 18:00:00,115.0,-14,8.0,1015.0,2,16.1,0,0
2010-12-20 19:00:00,138.0,-13,3.0,1015.0,2,17.89,0,0
2010-12-20 20:00:00,147.0,-12,0.0,1015.0,2,18.78,0,0
2010-12-20 21:00:00,237.0,-10,-2.0,1015.0,3,0.89,0,0
2010-12-20 22:00:00,245.0,-10,-2.0,1015.0,3,1.78,0,0
2010-12-20 23:00:00,311.0,-10,-2.0,1015.0,3,2.67,0,0
2010-12-21 00:00:00,410.0,-11,-3.0,1015.0,0,0.89,0,0
2010-12-21 01:00:00,405.0,-10,-5.0,1015.0,0,1.78,0,0
2010-12-21 02:00:00,391.0,-10,-4.0,1014.0,0,3.57,0,0
2010-12-21 03:00:00,397.0,-10,-3.0,1014.0,3,0.89,0,0
2010-12-21 04:00:00,396.0,-9,-5.0,1013.0,3,1.78,0,0
2010-12-21 05:00:00,367.0,-10,-5.0,1013.0,1,1.79,0,0
2010-12-21 06:00:00,346.0,-10,-3.0,1013.0,3,0.89,0,0
2010-12-21 07:00:00,340.0,-10,-4.0,1013.0,1,1.79,0,0
2010-12-21 08:00:00,266.0,-10,-5.0,1013.0,2,0.89,0,0
2010-12-21 09:00:00,206.0,-9,-3.0,1013.0,3,0.89,0,0
2010-12-21 10:00:00,224.0,-7,2.0,1013.0,3,1.78,0,0
2010-12-21 11:00:00,430.0,-6,3.0,1013.0,3,2.67,0,0
2010-12-21 12:00:00,441.0,-5,4.0,1012.0,2,1.79,0,0
2010-12-21 13:00:00,425.0,-6,5.0,1011.0,3,0.89,0,0
2010-12-21 14:00:00,439.0,-5,6.0,1011.0,3,1.78,0,0
2010-12-21 15:00:00,427.0,-5,6.0,1011.0,2,1.79,0,0
2010-12-21 16:00:00,474.0,-5,4.0,1011.0,2,2.68,0,0
2010-12-21 17:00:00,500.0,-5,1.0,1011.0,3,0.89,0,0
2010-12-21 18:00:00,548.0,-5,-1.0,1011.0,3,1.78,0,0
2010-12-21 19:00:00,584.0,-5,-1.0,1012.0,3,2.67,0,0
2010-12-21 20:00:00,607.0,-6,-2.0,1012.0,3,3.56,0,0
2010-12-21 21:00:00,611.0,-6,-2.0,1013.0,3,4.45,0,0
2010-12-21 22:00:00,615.0,-7,-4.0,1013.0,3,5.34,0,0
2010-12-21 23:00:00,587.0,-8,-5.0,1013.0,3,6.23,0,0
2010-12-22 00:00:00,570.0,-7,-5.0,1013.0,3,7.12,0,0
2010-12-22 01:00:00,573.0,-8,-6.0,1013.0,3,8.01,0,0
2010-12-22 02:00:00,513.0,-8,-5.0,1014.0,1,3.13,0,0
2010-12-22 03:00:00,397.0,-8,-5.0,1014.0,1,7.15,0,0
2010-12-22 04:00:00,365.0,-9,-4.0,1014.0,1,8.94,0,0
2010-12-22 05:00:00,295.0,-9,-2.0,1014.0,1,16.99,0,0
2010-12-22 06:00:00,263.0,-9,-3.0,1015.0,1,21.91,0,0
2010-12-22 07:00:00,87.0,-9,-3.0,1016.0,1,27.72,0,0
2010-12-22 08:00:00,67.0,-10,0.0,1017.0,1,32.64,0,0
2010-12-22 09:00:00,48.0,-10,3.0,1018.0,1,36.66,0,0
2010-12-22 10:00:00,38.0,-12,5.0,1019.0,1,40.68,0,0
2010-12-22 11:00:00,35.0,-14,6.0,1019.0,1,48.73,0,0
2010-12-22 12:00:00,23.0,-14,7.0,1019.0,1,53.65,0,0
2010-12-22 13:00:00,24.0,-14,7.0,1019.0,1,58.57,0,0
2010-12-22 14:00:00,15.0,-14,6.0,1019.0,1,61.7,0,0
2010-12-22 15:00:00,17.0,-15,6.0,1019.0,1,65.72,0,0
2010-12-22 16:00:00,14.0,-16,6.0,1020.0,1,70.64,0,0
2010-12-22 17:00:00,13.0,-19,2.0,1020.0,1,73.77,0,0
2010-12-22 18:00:00,17.0,-20,2.0,1021.0,0,4.02,0,0
2010-12-22 19:00:00,27.0,-20,3.0,1022.0,0,8.94,0,0
2010-12-22 20:00:00,29.0,-21,2.0,1023.0,0,13.86,0,0
2010-12-22 21:00:00,24.0,-21,1.0,1025.0,0,18.78,0,0
2010-12-22 22:00:00,18.0,-22,0.0,1026.0,0,24.59,0,0
2010-12-22 23:00:00,11.0,-19,0.0,1027.0,0,30.4,0,0
2010-12-23 00:00:00,10.0,-16,-1.0,1028.0,0,36.21,0,0
2010-12-23 01:00:00,10.0,-9,-3.0,1029.0,1,4.92,0,0
2010-12-23 02:00:00,10.0,-14,-2.0,1030.0,0,4.02,0,0
2010-12-23 03:00:00,12.0,-14,-3.0,1031.0,1,7.15,0,0
2010-12-23 04:00:00,13.0,-16,-3.0,1031.0,1,16.09,0,0
2010-12-23 05:00:00,10.0,-20,-4.0,1032.0,1,27.27,0,0
2010-12-23 06:00:00,11.0,-24,-5.0,1033.0,1,37.1,0,0
2010-12-23 07:00:00,17.0,-27,-7.0,1035.0,1,45.15,0,0
2010-12-23 08:00:00,21.0,-26,-7.0,1035.0,1,56.33,0,0
2010-12-23 09:00:00,17.0,-26,-7.0,1036.0,1,64.38,0,0
2010-12-23 10:00:00,18.0,-28,-6.0,1037.0,1,74.21,0,0
2010-12-23 11:00:00,21.0,-28,-6.0,1037.0,1,85.39,0,0
2010-12-23 12:00:00,24.0,-26,-6.0,1037.0,1,94.33,0,0
2010-12-23 13:00:00,25.0,-26,-5.0,1036.0,1,102.38,0,0
2010-12-23 14:00:00,24.0,-26,-5.0,1036.0,1,109.53,0,0
2010-12-23 15:00:00,33.0,-26,-5.0,1036.0,1,114.45,0,0
2010-12-23 16:00:00,24.0,-28,-6.0,1036.0,0,3.13,0,0
2010-12-23 17:00:00,21.0,-27,-8.0,1036.0,0,4.92,0,0
2010-12-23 18:00:00,21.0,-26,-9.0,1037.0,2,0.89,0,0
2010-12-23 19:00:00,42.0,-24,-11.0,1038.0,3,0.89,0,0
2010-12-23 20:00:00,46.0,-24,-10.0,1038.0,3,1.34,0,0
2010-12-23 21:00:00,52.0,-26,-9.0,1039.0,3,2.23,0,0
2010-12-23 22:00:00,32.0,-25,-9.0,1039.0,0,3.13,0,0
2010-12-23 23:00:00,42.0,-25,-10.0,1040.0,0,6.26,0,0
2010-12-24 00:00:00,32.0,-25,-10.0,1040.0,0,10.28,0,0
